Stadtteil Start,Stadtteil Ziel,Anzahl Wege
Innenstadt-West,Innenstadt-West,841
Hagsfeld,Innenstadt-West,203
Innenstadt-West,Hagsfeld,197
Innenstadt-West,Oststadt,180
Oststadt,Innenstadt-West,169
Innenstadt-West,Stupferich,123
Stupferich,Innenstadt-West,117
Südweststadt,Innenstadt-West,109
Innenstadt-West,Durlach,102
Innenstadt-West,Südweststadt,92
Innenstadt-West,Weststadt,84
Durlach,Innenstadt-West,83
Weststadt,Innenstadt-West,83
Innenstadt-West,Grötzingen,81
Grötzingen,Innenstadt-West,78
Südstadt,Innenstadt-West,66
Neureut,Innenstadt-West,61
Innenstadt-West,Neureut,58
Mühlburg,Innenstadt-West,54
Innenstadt-West,Mühlburg,54
Innenstadt-West,Rintheim,49
Oststadt,Hagsfeld,48
Innenstadt-West,Südstadt,47
Nordstadt,Innenstadt-West,44
Innenstadt-West,Nordstadt,43
Hagsfeld,Hagsfeld,41
Rintheim,Innenstadt-West,39
Hagsfeld,Oststadt,39
Palmbach,Innenstadt-West,38
Innenstadt-West,Palmbach,38
Stupferich,Hagsfeld,37
Weiherfeld-Dammerstock,Innenstadt-West,37
Hagsfeld,Stupferich,34
Oststadt,Stupferich,34
Oststadt,Oststadt,33
Innenstadt-West,Grünwettersbach,31
Innenstadt-West,Weiherfeld-Dammerstock,27
Innenstadt-West,Daxlanden,26
Innenstadt-West,Rüppurr,26
Südweststadt,Hagsfeld,26
Rüppurr,Innenstadt-West,26
Knielingen,Innenstadt-West,25
Grünwettersbach,Innenstadt-West,24
Innenstadt-West,Waldstadt,24
Weststadt,Oststadt,24
Durlach,Oststadt,23
Oberreut,Innenstadt-West,23
Hagsfeld,Durlach,22
Waldstadt,Innenstadt-West,22
Innenstadt-West,Wolfartsweier,22
Innenstadt-Ost,Innenstadt-West,21
Südweststadt,Oststadt,21
Innenstadt-West,Innenstadt-Ost,21
Weststadt,Hagsfeld,21
Stupferich,Südweststadt,21
Hagsfeld,Südweststadt,20
Südstadt,Hagsfeld,20
Grötzingen,Hagsfeld,20
Hohenwettersbach,Innenstadt-West,19
Stupferich,Oststadt,19
Stupferich,Grötzingen,19
Grötzingen,Südweststadt,19
Südweststadt,Stupferich,19
Oststadt,Südstadt,19
Oststadt,Weststadt,19
Oststadt,Grötzingen,19
Wolfartsweier,Innenstadt-West,19
Oststadt,Durlach,19
Daxlanden,Innenstadt-West,18
Innenstadt-West,Nordweststadt,18
Nordweststadt,Innenstadt-West,17
Neureut,Hagsfeld,17
Durlach,Südweststadt,17
Durlach,Hagsfeld,17
Grötzingen,Stupferich,16
Oststadt,Neureut,16
Hagsfeld,Neureut,16
Innenstadt-West,Hohenwettersbach,16
Hagsfeld,Südstadt,16
Innenstadt-West,Knielingen,16
Innenstadt-West,Oberreut,16
Hagsfeld,Grötzingen,15
Oststadt,Südweststadt,15
Innenstadt-West,Grünwinkel,14
Hagsfeld,Weststadt,14
Stupferich,Mühlburg,14
Durlach,Stupferich,14
Grünwinkel,Innenstadt-West,13
Grötzingen,Oststadt,13
Hagsfeld,Nordstadt,13
Südstadt,Oststadt,12
Mühlburg,Hagsfeld,12
Innenstadt-West,Beiertheim-Bulach,12
Neureut,Stupferich,12
Mühlburg,Oststadt,12
Hagsfeld,Mühlburg,11
Oststadt,Mühlburg,11
Hagsfeld,Wolfartsweier,11
Hagsfeld,Palmbach,11
Stupferich,Stupferich,11
Durlach,Grötzingen,11
Stupferich,Südstadt,10
Rintheim,Oststadt,10
