PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
1,46,männlich,Angestellt,Paar ohne Kinder,Oberreut,05:33,05:57,Innenstadt-West,Innenstadt-Ost,Begleitung,7.8,ÖPNV,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
1,46,männlich,Angestellt,Paar ohne Kinder,Oberreut,06:09,06:46,Innenstadt-Ost,Innenstadt-Ost,Heimweg,0.8,multimodal,ja,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
1,46,männlich,Angestellt,Paar ohne Kinder,Oberreut,08:20,08:31,Innenstadt-Ost,Innenstadt-West,Heimweg,7.2,multimodal,ja,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,06:23,06:50,Grünwinkel,Innenstadt-Ost,Arbeit,3.3,multimodal,ja,49.002502,8.354849,49.008698,8.409005,Grünwinkel,Innenstadt-Ost
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,14:26,14:57,Innenstadt-Ost,Innenstadt-West,Arbeit,2.6,zu Fuß,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,19:44,20:18,Innenstadt-West,Oststadt,Heimweg,2.3,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,21:46,22:30,Oststadt,Weststadt,Heimweg,1.3,zu Fuß,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,00:20,00:53,Weststadt,Innenstadt-Ost,Schule/Uni,2.8,multimodal,ja,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,07:21,07:36,Innenstadt-Ost,Innenstadt-West,Einkaufen,4.5,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
2,37,männlich,Schüler*in,alleinlebend,Grötzingen,08:16,08:49,Innenstadt-West,Grünwinkel,Heimweg,5.9,ÖPNV,nein,49.01198,8.39505,49.002502,8.354849,Innenstadt-West,Grünwinkel
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,06:52,07:12,Oberreut,Innenstadt-West,Freizeit,1.4,zu Fuß,nein,48.98578,8.361476,49.01198,8.39505,Oberreut,Innenstadt-West
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,10:10,10:55,Innenstadt-West,Oststadt,Freizeit,7.3,ÖPNV,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,12:24,12:36,Oststadt,Durlach,Schule/Uni,2.8,ÖPNV,nein,49.01102,8.425555,48.99915,8.471758,Oststadt,Durlach
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,21:26,21:56,Durlach,Weststadt,Einkaufen,2.1,zu Fuß,nein,48.99915,8.471758,49.010677,8.379251,Durlach,Weststadt
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,22:55,23:14,Weststadt,Innenstadt-West,Sport,2.9,E-Scooter,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,01:49,02:26,Innenstadt-West,Durlach,Erholung,4.0,Fahrrad,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,03:43,04:25,Durlach,Innenstadt-Ost,Erholung,3.4,multimodal,ja,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
3,49,weiblich,Angestellt,Familie mit Kindern,Grötzingen,05:45,06:22,Innenstadt-Ost,Oberreut,Heimweg,2.9,Fahrrad,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
4,62,weiblich,Student*in,alleinlebend,Grünwinkel,06:37,06:47,Grünwinkel,Innenstadt-Ost,Einkaufen,2.3,zu Fuß,nein,49.002502,8.354849,49.008698,8.409005,Grünwinkel,Innenstadt-Ost
4,62,weiblich,Student*in,alleinlebend,Grünwinkel,07:34,08:05,Innenstadt-Ost,Weststadt,Arbeit,1.3,multimodal,ja,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
4,62,weiblich,Student*in,alleinlebend,Grünwinkel,14:19,15:01,Weststadt,Mühlburg,Schule/Uni,2.8,zu Fuß,nein,49.010677,8.379251,49.012547,8.363908,Weststadt,Mühlburg
